chip_id,manufacturer,foundry,chip_type,release_year,process_node_nm,transistor_count_billion,die_area_mm2,core_count,base_frequency_ghz,boost_frequency_ghz,tdp_watts,benchmark_score,yield_percent,failure_rate_percent,retail_price_usd
CHIP029115,Qualcomm,Samsung Foundry,SoC,2022,5,113.82,742.3,195,4.31,5.28,575.7,19419.0,83.27,0.821,327.55
CHIP029116,MediaTek,TSMC,SoC,2012,3,89.11,584.5,203,4.31,5.53,554.1,5666.0,98.71,1.363,1733.18
CHIP029117,Qualcomm,Samsung Foundry,ASIC,2010,14,113.15,316.8,22,3.38,5.23,674.1,96767.0,86.49,2.768,5659.97
CHIP029118,AMD,Intel Foundry,GPU,2011,14,117.04,863.5,248,2.08,3.61,376.5,67824.0,93.36,0.927,8651.94
CHIP029119,Samsung,Samsung Foundry,ASIC,2010,22,92.6,418.8,174,4.26,5.51,341.3,58227.0,82.45,1.961,8637.46
CHIP029120,NVIDIA,TSMC,SoC,2018,14,26.43,369.8,56,1.27,3.08,445.3,91373.0,95.21,3.649,2250.99
CHIP029121,Apple,Intel Foundry,ASIC,2012,7,66.25,890.0,169,3.49,5.27,654.6,21328.0,86.25,3.003,9725.08
CHIP029122,Apple,Intel Foundry,ASIC,2023,4,117.14,768.7,7,3.62,5.05,267.9,44441.0,84.26,4.88,5312.44
CHIP029123,Samsung,Intel Foundry,CPU,2021,4,2.53,310.4,246,4.35,5.25,219.0,10718.0,90.3,1.181,5246.83
CHIP029124,Broadcom,Intel Foundry,SoC,2025,28,69.57,302.0,173,1.22,3.44,111.5,63445.0,73.19,3.28,2082.48
CHIP029125,Samsung,TSMC,ASIC,2017,28,2.68,172.1,235,1.02,3.55,541.5,21764.0,77.61,1.489,7888.56
CHIP029126,Broadcom,TSMC,NPU,2012,4,32.47,396.6,200,1.63,3.92,348.5,13197.0,83.2,1.239,427.43
CHIP029127,Intel,TSMC,CPU,2011,28,95.51,586.2,83,3.08,3.69,205.3,47348.0,79.19,0.989,4182.39
CHIP029128,MediaTek,Samsung Foundry,NPU,2019,4,95.59,138.2,116,1.22,4.69,142.4,5271.0,99.36,3.525,3153.13
CHIP029129,Qualcomm,Samsung Foundry,ASIC,2023,28,32.76,253.0,129,4.1,2.01,67.7,53545.0,87.64,1.224,1980.14
CHIP029130,Samsung,TSMC,SoC,2017,14,12.74,130.4,143,3.93,3.28,696.7,91215.0,88.77,3.603,6433.04
CHIP029131,Intel,TSMC,CPU,2020,28,11.7,339.4,23,2.1,5.98,396.1,11836.0,71.15,4.273,9961.94
CHIP029132,Apple,Intel Foundry,ASIC,2017,3,106.54,246.6,147,4.4,3.79,419.5,6927.0,99.6,0.641,1888.0
CHIP029133,Intel,Intel Foundry,ASIC,2019,4,96.14,77.5,107,4.24,5.04,518.5,7681.0,83.36,3.994,694.63
CHIP029134,Samsung,Intel Foundry,SoC,2014,14,79.32,811.1,248,2.79,5.69,339.3,42960.0,71.5,0.823,3407.62
CHIP029135,AMD,Samsung Foundry,CPU,2018,7,24.91,299.2,210,1.23,5.14,305.7,77307.0,72.55,1.534,2669.46
CHIP029136,AMD,TSMC,CPU,2022,10,60.97,213.9,69,1.59,2.62,413.2,15723.0,95.95,2.897,2090.89
CHIP029137,Intel,Samsung Foundry,CPU,2025,5,40.27,153.5,32,3.36,4.32,72.4,5028.0,85.38,4.254,760.17
CHIP029138,NVIDIA,Intel Foundry,CPU,2018,14,101.97,890.2,199,4.19,3.24,238.4,63607.0,79.29,3.644,8437.27
CHIP029139,Broadcom,Intel Foundry,ASIC,2011,4,110.54,371.6,53,1.23,3.87,544.9,42859.0,94.93,1.448,662.52
CHIP029140,Broadcom,Samsung Foundry,CPU,2010,3,12.66,477.3,37,2.94,4.92,337.2,48915.0,74.64,0.517,7481.26
CHIP029141,Intel,TSMC,SoC,2022,14,17.35,734.7,246,1.36,4.16,460.2,26437.0,75.01,4.76,1066.0
CHIP029142,Broadcom,Samsung Foundry,CPU,2014,4,13.78,149.2,242,4.11,5.76,238.8,59764.0,82.56,4.962,8138.62
CHIP029143,Apple,Intel Foundry,SoC,2024,5,59.39,310.1,66,1.27,2.3,74.0,82919.0,95.29,1.064,5073.12
CHIP029144,NVIDIA,Intel Foundry,SoC,2024,5,19.44,757.6,124,3.97,2.32,376.3,40529.0,87.85,2.526,1572.8
CHIP029145,Broadcom,Intel Foundry,SoC,2016,4,95.76,315.4,230,3.43,2.99,625.3,70437.0,95.28,0.938,8991.88
CHIP029146,AMD,Intel Foundry,GPU,2021,3,91.22,541.1,12,3.81,5.57,690.3,66943.0,77.79,1.293,989.99
CHIP029147,AMD,Intel Foundry,NPU,2019,22,87.13,383.5,228,2.68,5.37,606.4,87446.0,89.92,0.202,7177.76
CHIP029148,AMD,Samsung Foundry,GPU,2022,4,70.03,794.9,63,3.33,2.68,395.3,64496.0,90.64,4.085,2486.62
CHIP029149,AMD,Intel Foundry,GPU,2010,10,49.1,673.0,195,1.58,2.86,448.2,46415.0,79.19,1.903,4363.98
CHIP029150,Qualcomm,Intel Foundry,SoC,2023,28,76.74,579.3,206,2.57,2.47,17.9,46296.0,81.96,2.118,9726.24
CHIP029151,AMD,Samsung Foundry,CPU,2019,7,89.21,464.2,191,1.3,2.59,79.7,23098.0,74.25,2.23,5578.46
CHIP029152,AMD,TSMC,ASIC,2014,28,114.33,315.5,13,4.02,5.8,500.2,68188.0,86.96,1.176,1852.51
CHIP029153,NVIDIA,Samsung Foundry,CPU,2010,3,73.29,883.7,2,4.45,2.91,515.3,29130.0,75.67,4.522,6196.66
CHIP029154,Samsung,Samsung Foundry,CPU,2013,7,103.67,156.0,216,1.47,2.95,664.8,44237.0,90.9,1.928,8032.02
CHIP029155,MediaTek,Intel Foundry,CPU,2016,22,47.0,656.2,31,4.32,2.7,693.3,48194.0,70.39,4.599,350.24
CHIP029156,Intel,TSMC,GPU,2014,28,64.41,786.7,68,1.94,3.26,221.6,55777.0,76.81,0.809,8091.84
CHIP029157,Samsung,Intel Foundry,NPU,2025,22,70.9,890.2,178,2.79,5.4,84.0,9000.0,85.13,1.971,7943.21
CHIP029158,Intel,Samsung Foundry,GPU,2010,28,100.83,523.0,243,1.32,4.47,191.0,81125.0,89.89,4.918,7662.95
CHIP029159,Broadcom,TSMC,NPU,2014,14,101.99,600.2,197,3.99,3.17,315.1,74142.0,78.89,4.459,1543.67
CHIP029160,NVIDIA,Samsung Foundry,CPU,2026,5,104.29,369.9,111,4.13,5.56,436.8,62800.0,83.58,0.485,8202.22
CHIP029161,MediaTek,Intel Foundry,NPU,2011,3,85.09,81.8,123,2.46,3.63,244.2,84783.0,82.08,2.863,7776.38
CHIP029162,MediaTek,Intel Foundry,CPU,2020,14,119.88,42.5,67,1.45,4.07,163.4,45360.0,71.49,0.074,7957.1
CHIP029163,NVIDIA,Intel Foundry,NPU,2011,3,119.24,61.8,71,1.94,3.24,374.0,28472.0,82.33,1.24,6369.75
CHIP029164,NVIDIA,TSMC,GPU,2019,22,118.39,647.9,201,3.21,3.6,626.0,58268.0,94.56,0.522,7013.63
CHIP029165,NVIDIA,Samsung Foundry,CPU,2011,22,28.93,635.2,63,3.25,4.95,139.9,29381.0,98.02,3.448,3701.05
CHIP029166,Qualcomm,Intel Foundry,NPU,2025,10,71.71,862.4,184,1.33,3.72,581.7,73290.0,85.26,2.253,8839.94
CHIP029167,Qualcomm,Samsung Foundry,CPU,2016,28,119.72,77.2,161,3.77,3.75,279.8,61571.0,85.29,4.785,7727.86
CHIP029168,Samsung,TSMC,GPU,2017,10,91.33,180.9,93,2.68,2.3,272.4,46363.0,93.19,0.111,137.34
CHIP029169,Qualcomm,Samsung Foundry,SoC,2017,7,106.3,715.4,45,2.37,5.54,187.1,8978.0,84.63,2.874,3761.86
CHIP029170,MediaTek,Samsung Foundry,ASIC,2015,5,3.91,723.3,40,3.55,5.18,640.4,79008.0,82.09,2.408,6136.39
CHIP029171,Qualcomm,TSMC,CPU,2024,28,49.07,777.4,109,4.16,2.01,499.5,10409.0,90.27,1.514,3107.75
CHIP029172,NVIDIA,TSMC,CPU,2011,10,25.91,426.7,60,1.97,3.63,591.5,4485.0,91.79,0.357,2123.22
CHIP029173,NVIDIA,Intel Foundry,ASIC,2014,7,110.75,513.0,129,1.75,5.58,664.8,20197.0,72.13,0.982,7684.48
CHIP029174,Samsung,Intel Foundry,SoC,2025,28,54.84,187.4,135,1.55,3.3,21.9,15816.0,99.64,1.155,8504.25
CHIP029175,AMD,Intel Foundry,GPU,2020,10,79.49,508.9,23,3.59,5.53,525.8,29782.0,86.02,3.845,93.18
CHIP029176,NVIDIA,Samsung Foundry,SoC,2024,14,20.8,268.0,201,2.48,4.62,484.9,4251.0,87.46,4.334,4264.96
CHIP029177,NVIDIA,Intel Foundry,NPU,2015,14,42.02,391.1,57,3.67,2.87,682.1,46559.0,95.25,4.091,5304.52
CHIP029178,Samsung,TSMC,CPU,2011,4,114.85,94.2,243,1.09,5.84,586.6,68916.0,74.36,0.58,9481.09
CHIP029179,AMD,TSMC,NPU,2019,3,116.53,90.8,158,1.11,2.88,375.9,83704.0,90.04,3.641,7084.55
CHIP029180,Qualcomm,TSMC,CPU,2011,28,46.47,109.6,68,1.46,3.29,176.8,78549.0,97.17,4.64,4548.56
CHIP029181,Samsung,Intel Foundry,SoC,2021,14,1.02,569.4,204,1.14,2.3,613.1,81141.0,74.11,2.361,292.92
CHIP029182,Broadcom,Intel Foundry,NPU,2018,7,83.06,82.2,28,4.03,5.64,171.9,22564.0,78.73,0.12,5941.66
CHIP029183,Qualcomm,Samsung Foundry,GPU,2016,10,26.4,502.6,110,1.43,2.16,687.1,71364.0,86.58,0.467,991.4
CHIP029184,Broadcom,Intel Foundry,SoC,2020,5,59.32,217.8,247,1.43,3.63,360.8,90719.0,85.3,1.938,9531.33
CHIP029185,Apple,TSMC,GPU,2022,28,35.56,100.9,216,2.39,5.14,628.8,91405.0,73.55,1.166,1820.44
CHIP029186,MediaTek,Intel Foundry,ASIC,2011,4,25.31,406.1,165,4.04,2.53,228.7,67270.0,99.51,0.489,4924.03
CHIP029187,AMD,Intel Foundry,ASIC,2016,4,47.92,315.6,243,3.87,4.12,431.7,42613.0,93.67,4.474,6385.21
CHIP029188,Broadcom,Samsung Foundry,CPU,2021,4,63.85,405.3,37,3.72,4.58,368.3,80076.0,89.88,3.368,5178.51
CHIP029189,NVIDIA,Samsung Foundry,CPU,2017,3,23.79,30.0,222,1.76,4.22,498.6,94385.0,72.62,3.544,8542.69
CHIP029190,AMD,Intel Foundry,SoC,2019,7,107.58,332.7,50,3.5,2.45,135.6,85691.0,86.21,0.298,231.65
CHIP029191,Intel,TSMC,CPU,2012,3,78.12,720.4,205,4.0,3.18,119.8,37208.0,82.01,0.225,6307.64
CHIP029192,Samsung,Samsung Foundry,NPU,2022,7,29.56,267.1,132,1.47,2.32,541.3,18857.0,88.77,4.726,5092.98
CHIP029193,Samsung,Samsung Foundry,GPU,2024,10,108.99,502.8,82,2.83,3.56,257.7,49483.0,80.98,0.614,3036.47
CHIP029194,AMD,TSMC,ASIC,2025,3,92.62,116.5,42,3.44,2.84,76.1,24763.0,82.95,4.349,7777.5
CHIP029195,Broadcom,TSMC,NPU,2018,14,61.96,483.2,211,2.82,2.36,308.2,71955.0,79.13,0.43,9325.25
CHIP029196,NVIDIA,TSMC,NPU,2013,28,76.94,774.8,24,2.92,2.52,71.5,2802.0,74.46,4.404,9955.21
CHIP029197,Apple,Intel Foundry,SoC,2021,4,30.61,334.6,52,2.07,2.45,336.1,85221.0,85.94,3.402,7362.41
CHIP029198,Apple,Samsung Foundry,NPU,2023,22,4.86,305.7,166,3.0,3.2,182.2,62729.0,89.79,3.575,1874.42
CHIP029199,Apple,Intel Foundry,GPU,2023,10,83.55,25.4,118,2.77,5.98,538.0,72516.0,77.88,0.733,6621.51
CHIP029200,Samsung,Intel Foundry,ASIC,2014,28,20.73,123.1,140,1.6,3.43,365.2,71085.0,74.91,2.81,5840.41
CHIP029201,Broadcom,Intel Foundry,GPU,2010,5,22.28,669.2,240,2.81,2.43,39.1,3443.0,89.48,4.156,3248.83
CHIP029202,Samsung,Intel Foundry,GPU,2024,28,93.46,606.0,72,4.34,5.21,601.4,25910.0,94.08,4.54,6937.92
CHIP029203,Broadcom,TSMC,CPU,2012,22,55.14,46.9,244,1.81,3.64,288.8,90572.0,70.48,4.54,2442.53
CHIP029204,MediaTek,TSMC,SoC,2016,14,19.36,771.9,9,3.27,2.98,547.8,77534.0,86.74,1.553,695.56
CHIP029205,NVIDIA,TSMC,CPU,2026,14,29.75,698.4,23,2.73,2.82,252.7,58311.0,97.71,1.429,3524.4
CHIP029206,Apple,Samsung Foundry,GPU,2025,5,4.58,28.8,156,1.16,4.27,418.9,26210.0,95.54,4.387,9578.69
CHIP029207,AMD,TSMC,ASIC,2015,5,105.95,192.8,65,2.2,4.5,453.9,2080.0,84.93,0.077,8491.26
CHIP029208,Broadcom,TSMC,ASIC,2020,7,11.22,861.7,131,3.7,5.22,341.7,60288.0,86.55,3.044,3252.76
CHIP029209,Broadcom,Samsung Foundry,CPU,2019,7,13.31,288.6,17,3.63,4.17,75.5,48562.0,96.35,1.054,1326.75
CHIP029210,Broadcom,Intel Foundry,ASIC,2010,5,7.5,851.4,9,3.13,2.97,137.9,37900.0,76.29,2.92,3838.12
CHIP029211,Samsung,TSMC,CPU,2015,4,17.35,55.3,219,2.83,2.64,56.0,1744.0,79.27,0.3,9428.27
CHIP029212,MediaTek,TSMC,GPU,2024,5,38.36,214.6,152,2.1,5.85,43.1,44688.0,82.98,0.747,6707.11
CHIP029213,MediaTek,TSMC,ASIC,2024,3,90.61,191.5,181,2.17,3.47,286.9,72345.0,91.81,3.471,7037.39
CHIP029214,AMD,Intel Foundry,ASIC,2017,3,3.12,851.2,253,2.33,4.47,279.4,95235.0,93.17,1.063,9977.09
CHIP029215,NVIDIA,Intel Foundry,ASIC,2010,3,95.87,715.8,111,1.46,2.81,361.4,98491.0,92.16,0.549,4283.62
CHIP029216,Apple,Samsung Foundry,ASIC,2020,14,26.44,455.9,49,1.37,5.97,433.9,57138.0,84.6,1.206,2890.23
CHIP029217,Qualcomm,Samsung Foundry,CPU,2023,28,104.56,344.9,205,3.38,5.34,561.7,89379.0,98.99,2.509,7733.43
CHIP029218,Samsung,Samsung Foundry,GPU,2026,10,82.31,266.4,111,2.15,2.07,260.5,99106.0,90.95,1.852,3684.9
CHIP029219,Samsung,Samsung Foundry,NPU,2011,7,86.39,407.7,45,3.8,4.49,428.4,8904.0,84.32,2.818,8142.44
CHIP029220,Broadcom,Intel Foundry,SoC,2017,5,112.24,406.9,88,3.12,2.43,408.1,88182.0,71.6,4.41,4313.84
CHIP029221,MediaTek,Samsung Foundry,SoC,2023,5,20.78,605.7,240,1.82,5.98,122.4,22224.0,94.93,2.878,7007.24
CHIP029222,Intel,Intel Foundry,GPU,2016,28,18.25,672.1,12,2.77,4.31,636.0,96326.0,86.94,4.351,8016.82
CHIP029223,NVIDIA,Samsung Foundry,CPU,2021,7,56.72,628.7,47,1.93,2.61,471.4,30231.0,94.65,1.238,1428.52
CHIP029224,NVIDIA,Intel Foundry,GPU,2026,7,20.87,60.1,166,3.47,2.21,344.8,57027.0,77.06,4.182,2006.27
CHIP029225,Samsung,TSMC,NPU,2018,22,41.84,386.3,156,2.64,4.8,147.0,66534.0,93.13,3.903,9031.07
CHIP029226,NVIDIA,Samsung Foundry,NPU,2014,5,44.77,341.8,211,3.73,2.9,692.5,42612.0,92.11,0.676,5887.73
CHIP029227,Broadcom,Intel Foundry,ASIC,2023,5,44.87,543.9,115,3.06,5.74,80.9,73306.0,90.01,3.727,4685.55
CHIP029228,NVIDIA,TSMC,GPU,2016,14,28.49,461.0,16,1.38,3.5,354.2,40218.0,92.97,2.112,1690.01
CHIP029229,Qualcomm,Samsung Foundry,CPU,2012,28,65.31,858.0,64,1.07,3.07,454.4,26703.0,94.42,0.862,9905.92
CHIP029230,MediaTek,TSMC,NPU,2022,4,98.34,801.3,57,3.78,4.86,314.8,85748.0,79.24,3.975,5074.74
CHIP029231,NVIDIA,Intel Foundry,ASIC,2010,10,112.78,643.6,92,3.4,5.77,163.7,29232.0,98.89,3.487,6386.33
CHIP029232,Intel,Intel Foundry,CPU,2019,5,54.98,233.1,71,3.77,4.97,21.6,56797.0,81.41,0.46,1313.56
CHIP029233,NVIDIA,Samsung Foundry,NPU,2026,10,4.5,859.7,238,2.61,5.21,543.7,50147.0,74.13,3.836,7882.25
CHIP029234,NVIDIA,Samsung Foundry,NPU,2015,10,99.16,119.5,254,3.58,4.16,68.9,47580.0,73.06,0.022,5256.59
CHIP029235,Apple,Intel Foundry,CPU,2015,5,104.91,240.3,97,1.42,5.1,525.8,76314.0,81.43,3.729,8135.98
CHIP029236,Samsung,Intel Foundry,CPU,2017,28,54.44,56.7,59,4.38,5.65,633.3,12839.0,95.76,4.454,9887.34
CHIP029237,Apple,Intel Foundry,GPU,2023,14,17.59,531.3,224,3.17,5.13,572.4,1322.0,77.1,2.151,906.05
CHIP029238,Qualcomm,Intel Foundry,SoC,2026,10,2.62,62.6,222,3.05,3.01,389.8,88898.0,82.97,2.821,2902.84
CHIP029239,Apple,Samsung Foundry,NPU,2015,14,95.62,24.6,18,3.36,4.57,378.7,41286.0,85.0,2.195,3904.31
CHIP029240,AMD,TSMC,GPU,2022,5,100.5,470.2,247,4.39,2.02,485.0,14890.0,72.01,1.119,5545.44
CHIP029241,AMD,Intel Foundry,SoC,2012,10,95.38,209.2,123,1.26,5.57,93.9,95870.0,91.24,0.536,8889.24
CHIP029242,Apple,TSMC,GPU,2026,3,29.93,608.4,57,4.2,2.38,639.2,70683.0,97.71,0.249,2584.73
CHIP029243,MediaTek,TSMC,CPU,2024,4,70.31,318.7,191,1.5,4.73,448.5,90502.0,94.19,3.245,3054.07
CHIP029244,Apple,Samsung Foundry,GPU,2011,10,91.68,259.7,181,3.19,2.86,163.9,50140.0,71.57,3.695,9859.49
CHIP029245,Intel,Intel Foundry,NPU,2024,14,78.38,568.4,177,3.9,4.25,309.9,4959.0,76.5,2.422,2238.49
CHIP029246,Broadcom,TSMC,GPU,2011,7,69.57,503.8,43,3.73,4.17,672.2,94651.0,74.71,2.358,3668.71
CHIP029247,NVIDIA,Intel Foundry,GPU,2016,22,90.92,773.7,121,2.29,2.98,469.8,78940.0,98.03,4.033,8663.09
CHIP029248,Samsung,TSMC,GPU,2010,14,110.5,123.0,183,1.29,5.13,339.8,63979.0,82.94,2.464,6675.79
CHIP029249,Broadcom,Samsung Foundry,SoC,2016,5,32.69,560.4,143,4.48,4.79,44.4,69233.0,85.98,4.249,557.19
CHIP029250,Broadcom,Samsung Foundry,CPU,2025,5,117.92,896.8,199,1.74,2.27,533.9,80526.0,80.87,4.534,6817.54
CHIP029251,Intel,TSMC,GPU,2013,14,16.16,893.5,49,1.26,4.42,38.3,67410.0,82.48,3.734,1377.83
CHIP029252,AMD,Samsung Foundry,SoC,2021,3,46.81,553.5,145,3.29,3.14,292.5,78159.0,97.06,2.838,5447.11
CHIP029253,Samsung,Intel Foundry,ASIC,2018,28,20.88,271.2,224,4.01,5.77,190.9,82922.0,72.12,3.759,168.81
CHIP029254,MediaTek,TSMC,NPU,2014,14,38.12,843.5,45,1.42,2.66,504.9,40235.0,97.08,2.23,3016.84
CHIP029255,MediaTek,Intel Foundry,ASIC,2026,10,62.94,458.4,173,1.5,5.44,143.7,5260.0,98.31,3.553,3050.19
CHIP029256,Apple,TSMC,GPU,2019,5,103.74,348.0,97,1.74,5.69,300.9,77522.0,83.34,1.951,3936.57
CHIP029257,AMD,TSMC,CPU,2017,22,101.09,534.9,17,1.14,5.2,438.1,35073.0,81.26,2.296,491.0
CHIP029258,Samsung,TSMC,GPU,2013,7,24.51,821.1,106,2.93,4.59,369.0,98165.0,89.03,2.809,2039.26
CHIP029259,Samsung,TSMC,ASIC,2026,5,91.33,747.8,47,3.05,5.3,272.3,25848.0,85.6,3.206,4928.8
CHIP029260,Qualcomm,Intel Foundry,ASIC,2020,22,48.33,397.9,23,4.22,3.83,263.8,38259.0,88.62,2.808,6832.58
CHIP029261,Samsung,Samsung Foundry,SoC,2021,3,82.13,132.2,133,3.96,5.37,78.0,53405.0,74.97,4.042,9518.78
CHIP029262,AMD,Intel Foundry,GPU,2015,28,29.9,306.0,60,2.71,4.46,410.3,90092.0,74.95,1.574,4028.06
CHIP029263,MediaTek,TSMC,ASIC,2012,4,48.48,397.2,32,2.41,4.33,607.5,66383.0,81.33,4.413,7827.77
CHIP029264,Intel,TSMC,CPU,2020,4,104.82,513.4,218,3.36,5.72,149.3,79185.0,79.89,2.474,8905.27
CHIP029265,MediaTek,Samsung Foundry,NPU,2018,22,2.36,456.1,18,3.4,5.26,284.5,28135.0,82.62,0.699,5350.69
CHIP029266,MediaTek,Samsung Foundry,CPU,2012,28,113.21,93.0,143,1.19,2.42,191.6,3298.0,92.49,2.205,8214.17
CHIP029267,Samsung,Intel Foundry,ASIC,2025,4,67.63,283.2,98,2.89,2.95,310.0,90455.0,87.21,1.645,6573.97
CHIP029268,MediaTek,Samsung Foundry,NPU,2014,14,76.74,57.2,158,1.12,3.69,288.7,70410.0,95.42,4.208,7258.95
CHIP029269,Broadcom,Samsung Foundry,GPU,2012,5,25.21,608.1,32,1.97,4.63,574.9,64674.0,89.17,3.547,350.03
CHIP029270,AMD,Samsung Foundry,ASIC,2010,5,46.84,732.2,233,2.92,5.71,291.2,84858.0,92.33,3.607,4800.09
CHIP029271,Apple,Intel Foundry,CPU,2014,7,64.65,402.9,13,2.17,4.74,86.1,67107.0,98.84,1.639,5097.23
CHIP029272,Samsung,Samsung Foundry,SoC,2023,5,9.18,340.2,208,1.87,3.48,8.0,34959.0,76.4,0.015,1112.0
CHIP029273,Broadcom,Intel Foundry,GPU,2016,4,111.46,109.5,184,3.47,5.19,86.0,89282.0,92.6,3.487,2708.38
CHIP029274,Samsung,Intel Foundry,CPU,2023,10,61.92,178.9,9,2.21,4.86,554.9,45755.0,74.65,1.673,1546.58
CHIP029275,Apple,Intel Foundry,GPU,2021,14,100.05,850.7,62,3.58,4.1,42.8,51725.0,76.17,1.271,5938.22
CHIP029276,Apple,Intel Foundry,SoC,2015,10,101.31,393.8,176,1.99,4.98,454.0,30465.0,81.33,0.465,2605.25
CHIP029277,AMD,Samsung Foundry,NPU,2022,7,66.07,529.9,126,3.26,4.88,60.9,91219.0,92.76,2.621,7206.25
CHIP029278,NVIDIA,TSMC,GPU,2012,7,96.54,804.1,226,1.78,2.04,31.3,79862.0,99.47,1.623,7955.91
CHIP029279,Qualcomm,Samsung Foundry,ASIC,2018,7,10.12,376.3,29,1.7,5.2,291.7,60050.0,97.09,0.502,3095.49
CHIP029280,Broadcom,Samsung Foundry,NPU,2011,14,19.81,898.6,34,1.07,3.15,166.8,29275.0,95.16,4.518,8259.35
CHIP029281,MediaTek,Intel Foundry,GPU,2019,22,38.07,307.6,105,2.16,2.09,630.7,74546.0,84.79,2.342,6002.18
CHIP029282,Samsung,Samsung Foundry,SoC,2021,3,77.27,216.7,240,3.1,5.66,236.1,41472.0,99.79,3.499,4627.67
CHIP029283,Intel,Intel Foundry,SoC,2020,28,103.33,74.1,166,4.05,5.59,182.1,68100.0,87.29,3.781,9779.16
CHIP029284,Samsung,TSMC,NPU,2012,14,99.0,210.7,242,3.6,2.93,60.9,96103.0,83.53,4.172,4212.02
CHIP029285,Qualcomm,TSMC,SoC,2011,3,2.78,604.0,93,3.37,4.54,230.5,24843.0,76.71,0.596,2897.73
CHIP029286,Samsung,Intel Foundry,GPU,2015,4,47.89,477.8,190,1.89,4.62,308.3,5182.0,74.19,2.946,4348.98
CHIP029287,Qualcomm,TSMC,SoC,2017,10,117.08,331.2,17,2.88,4.97,365.8,37990.0,96.27,1.582,8198.39
CHIP029288,Samsung,Intel Foundry,CPU,2024,10,99.73,273.8,43,3.78,3.42,554.7,81837.0,92.19,4.06,4356.39
CHIP029289,AMD,Samsung Foundry,NPU,2026,3,116.76,411.4,116,3.49,5.13,111.6,26805.0,92.5,4.111,6819.57
CHIP029290,AMD,Intel Foundry,CPU,2010,5,83.16,485.8,167,2.21,4.12,669.9,90626.0,76.8,0.222,8678.09
CHIP029291,AMD,Intel Foundry,ASIC,2022,4,119.87,719.6,146,4.21,2.89,561.0,6978.0,77.41,0.505,8384.97
CHIP029292,Broadcom,TSMC,SoC,2014,22,55.93,611.4,199,1.99,4.98,187.7,15018.0,80.62,4.628,2524.01
CHIP029293,Intel,Samsung Foundry,GPU,2012,10,57.46,602.1,231,1.0,4.34,319.0,46556.0,77.69,2.339,5235.18
CHIP029294,NVIDIA,TSMC,CPU,2026,4,107.77,106.0,170,3.42,2.08,441.3,38441.0,98.69,1.931,2859.15
CHIP029295,NVIDIA,Samsung Foundry,SoC,2010,4,72.84,49.9,153,2.87,3.06,267.3,77248.0,80.93,3.502,4436.95
CHIP029296,MediaTek,TSMC,ASIC,2011,5,118.56,640.9,79,3.92,2.95,207.1,95597.0,70.88,3.628,3723.68
CHIP029297,NVIDIA,Intel Foundry,CPU,2019,10,41.25,275.9,223,4.22,4.32,570.9,37495.0,86.64,3.352,8225.73
CHIP029298,Broadcom,Samsung Foundry,CPU,2011,22,20.88,251.1,187,3.18,2.75,111.9,89259.0,89.54,1.167,3435.86
CHIP029299,Broadcom,Samsung Foundry,NPU,2013,7,93.55,351.7,238,4.37,5.34,589.8,91267.0,70.94,1.282,4188.81
CHIP029300,Samsung,TSMC,GPU,2025,22,85.87,97.4,249,2.32,3.41,151.8,70778.0,77.99,0.987,2565.85
CHIP029301,NVIDIA,Samsung Foundry,CPU,2025,3,12.23,365.7,179,2.59,5.43,627.2,1870.0,80.16,0.921,3393.35
CHIP029302,Apple,Intel Foundry,NPU,2025,4,12.64,69.4,74,3.92,2.1,430.1,42267.0,73.57,0.457,6980.97
CHIP029303,Samsung,TSMC,ASIC,2012,3,47.02,600.2,213,2.53,2.22,247.5,55899.0,80.4,0.505,9867.69
CHIP029304,Intel,Intel Foundry,NPU,2022,22,70.43,23.1,158,4.11,4.95,519.2,51217.0,81.41,1.861,7239.94
CHIP029305,MediaTek,Samsung Foundry,NPU,2021,28,8.62,90.9,123,2.26,5.15,324.7,26919.0,72.23,1.99,489.84
CHIP029306,Qualcomm,TSMC,SoC,2021,22,90.29,446.6,144,1.23,5.16,523.2,28508.0,90.5,0.19,2296.72
CHIP029307,MediaTek,TSMC,NPU,2017,28,115.46,376.9,114,3.02,4.39,293.2,39039.0,73.2,4.375,7306.54
CHIP029308,Apple,Intel Foundry,SoC,2020,10,81.26,616.6,76,3.5,4.82,515.0,43472.0,79.31,2.098,5402.68
CHIP029309,MediaTek,Samsung Foundry,ASIC,2019,4,23.41,727.7,89,3.86,4.56,129.6,47796.0,86.89,0.148,5584.94
CHIP029310,Intel,Samsung Foundry,SoC,2020,28,94.9,519.1,24,3.16,2.62,640.8,65317.0,94.05,1.803,2754.26
CHIP029311,Intel,Samsung Foundry,SoC,2020,3,70.09,747.9,237,4.26,3.44,449.0,42916.0,73.4,4.568,8390.3
CHIP029312,Intel,Samsung Foundry,GPU,2019,10,19.06,642.3,17,1.61,5.63,85.8,38673.0,96.67,4.912,5952.09
CHIP029313,MediaTek,TSMC,GPU,2011,10,45.88,518.2,84,1.71,5.96,156.8,66399.0,97.61,3.882,8988.98
CHIP029314,Broadcom,TSMC,CPU,2025,7,15.92,880.6,112,1.07,3.77,559.4,79867.0,80.85,2.945,8389.29
CHIP029315,Broadcom,TSMC,GPU,2016,5,94.13,347.2,27,1.27,5.72,620.5,89913.0,81.22,1.226,8535.46
