model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at,blended_cost_per_1m,price_tier,output_input_ratio,log_input_price,log_output_price
z-ai/glm-4.5v,openrouter,0.6,1.8,False,USD,2026-05-19 08:02:26.594931,1.5,cheap,3.0,0.470004,1.029619
ai21/jamba-large-1.7,openrouter,2.0,8.0,False,USD,2026-05-19 08:02:26.594931,6.5,mid,4.0,1.098612,2.197225
openai/gpt-5-chat,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931,7.8125,mid,8.0,0.81093,2.397895
openai/gpt-5,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931,7.8125,mid,8.0,0.81093,2.397895
openai/gpt-5-mini,openai,0.25,2.0,False,USD,2026-05-19 08:02:26.594931,1.5625,cheap,8.0,0.223144,1.098612
openai/gpt-5-nano,openai,0.05,0.4,False,USD,2026-05-19 08:02:26.594931,0.3125,ultra_cheap,8.0,0.04879,0.336472
openai/gpt-oss-120b:free,openai,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
openai/gpt-oss-120b,openai,0.039,0.18,False,USD,2026-05-19 08:02:26.594931,0.1448,ultra_cheap,4.62,0.038259,0.165514
openai/gpt-oss-20b:free,openai,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
openai/gpt-oss-20b,openai,0.03,0.14,False,USD,2026-05-19 08:02:26.594931,0.1125,ultra_cheap,4.67,0.029559,0.131028
anthropic/claude-opus-4.1,anthropic,15.0,75.0,False,USD,2026-05-19 08:02:26.594931,60.0,ultra_expensive,5.0,2.772589,4.330733
mistralai/codestral-2508,mistral,0.3,0.9,False,USD,2026-05-19 08:02:26.594931,0.75,cheap,3.0,0.262364,0.641854
qwen/qwen3-coder-30b-a3b-instruct,qwen,0.07,0.27,False,USD,2026-05-19 08:02:26.594931,0.22,ultra_cheap,3.86,0.067659,0.239017
qwen/qwen3-30b-a3b-instruct-2507,qwen,0.09,0.3,False,USD,2026-05-19 08:02:26.594931,0.2475,ultra_cheap,3.33,0.086178,0.262364
z-ai/glm-4.5,openrouter,0.6,2.2,False,USD,2026-05-19 08:02:26.594931,1.8,cheap,3.67,0.470004,1.163151
z-ai/glm-4.5-air:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
z-ai/glm-4.5-air,openrouter,0.13,0.85,False,USD,2026-05-19 08:02:26.594931,0.67,cheap,6.54,0.122218,0.615186
qwen/qwen3-235b-a22b-thinking-2507,qwen,0.1495,1.495,False,USD,2026-05-19 08:02:26.594931,1.1586,cheap,10.0,0.139327,0.914289
z-ai/glm-4-32b,openrouter,0.1,0.1,False,USD,2026-05-19 08:02:26.594931,0.1,ultra_cheap,1.0,0.09531,0.09531
qwen/qwen3-coder:free,qwen,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
qwen/qwen3-coder,qwen,0.22,1.8,False,USD,2026-05-19 08:02:26.594931,1.405,cheap,8.18,0.198851,1.029619
bytedance/ui-tars-1.5-7b,openrouter,0.1,0.2,False,USD,2026-05-19 08:02:26.594931,0.175,ultra_cheap,2.0,0.09531,0.182322
google/gemini-2.5-flash-lite,google,0.1,0.4,False,USD,2026-05-19 08:02:26.594931,0.325,ultra_cheap,4.0,0.09531,0.336472
qwen/qwen3-235b-a22b-2507,qwen,0.071,0.1,False,USD,2026-05-19 08:02:26.594931,0.0928,ultra_cheap,1.41,0.068593,0.09531
switchpoint/router,openrouter,0.85,3.4,False,USD,2026-05-19 08:02:26.594931,2.7625,mid,4.0,0.615186,1.481605
moonshotai/kimi-k2,openrouter,0.57,2.3,False,USD,2026-05-19 08:02:26.594931,1.8675,cheap,4.04,0.451076,1.193922
mistralai/devstral-medium,mistral,0.4,2.0,False,USD,2026-05-19 08:02:26.594931,1.6,cheap,5.0,0.336472,1.098612
mistralai/devstral-small,mistral,0.1,0.3,False,USD,2026-05-19 08:02:26.594931,0.25,ultra_cheap,3.0,0.09531,0.262364
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
tencent/hunyuan-a13b-instruct,openrouter,0.14,0.57,False,USD,2026-05-19 08:02:26.594931,0.4625,ultra_cheap,4.07,0.131028,0.451076
morph/morph-v3-large,openrouter,0.9,1.9,False,USD,2026-05-19 08:02:26.594931,1.65,cheap,2.11,0.641854,1.064711
morph/morph-v3-fast,openrouter,0.8,1.2,False,USD,2026-05-19 08:02:26.594931,1.1,cheap,1.5,0.587787,0.788457
baidu/ernie-4.5-vl-424b-a47b,openrouter,0.42,1.25,False,USD,2026-05-19 08:02:26.594931,1.0425,cheap,2.98,0.350657,0.81093
baidu/ernie-4.5-300b-a47b,openrouter,0.28,1.1,False,USD,2026-05-19 08:02:26.594931,0.895,cheap,3.93,0.24686,0.741937
mistralai/mistral-small-3.2-24b-instruct,mistral,0.075,0.2,False,USD,2026-05-19 08:02:26.594931,0.1688,ultra_cheap,2.67,0.072321,0.182322
minimax/minimax-m1,openrouter,0.4,2.2,False,USD,2026-05-19 08:02:26.594931,1.75,cheap,5.5,0.336472,1.163151
google/gemini-2.5-flash,google,0.3,2.5,False,USD,2026-05-19 08:02:26.594931,1.95,cheap,8.33,0.262364,1.252763
google/gemini-2.5-pro,google,1.25,10.0,False,USD,2026-05-19 08:02:26.594931,7.8125,mid,8.0,0.81093,2.397895
openai/o3-pro,openai,20.0,80.0,False,USD,2026-05-19 08:02:26.594931,65.0,ultra_expensive,4.0,3.044522,4.394449
google/gemini-2.5-pro-preview,google,1.25,10.0,False,USD,2026-05-19 08:02:26.594931,7.8125,mid,8.0,0.81093,2.397895
deepseek/deepseek-r1-0528,deepseek,0.5,2.15,False,USD,2026-05-19 08:02:26.594931,1.7375,cheap,4.3,0.405465,1.147402
anthropic/claude-opus-4,anthropic,15.0,75.0,False,USD,2026-05-19 08:02:26.594931,60.0,ultra_expensive,5.0,2.772589,4.330733
anthropic/claude-sonnet-4,anthropic,3.0,15.0,False,USD,2026-05-19 08:02:26.594931,12.0,expensive,5.0,1.386294,2.772589
google/gemma-3n-e4b-it,google,0.06,0.12,False,USD,2026-05-19 08:02:26.594931,0.105,ultra_cheap,2.0,0.058269,0.113329
mistralai/mistral-medium-3,mistral,0.4,2.0,False,USD,2026-05-19 08:02:26.594931,1.6,cheap,5.0,0.336472,1.098612
google/gemini-2.5-pro-preview-05-06,google,1.25,10.0,False,USD,2026-05-19 08:02:26.594931,7.8125,mid,8.0,0.81093,2.397895
arcee-ai/spotlight,openrouter,0.18,0.18,False,USD,2026-05-19 08:02:26.594931,0.18,ultra_cheap,1.0,0.165514,0.165514
arcee-ai/maestro-reasoning,openrouter,0.9,3.3,False,USD,2026-05-19 08:02:26.594931,2.7,mid,3.67,0.641854,1.458615
arcee-ai/virtuoso-large,openrouter,0.75,1.2,False,USD,2026-05-19 08:02:26.594931,1.0875,cheap,1.6,0.559616,0.788457
arcee-ai/coder-large,openrouter,0.5,0.8,False,USD,2026-05-19 08:02:26.594931,0.725,cheap,1.6,0.405465,0.587787
meta-llama/llama-guard-4-12b,meta,0.18,0.18,False,USD,2026-05-19 08:02:26.594931,0.18,ultra_cheap,1.0,0.165514,0.165514
qwen/qwen3-30b-a3b,qwen,0.09,0.45,False,USD,2026-05-19 08:02:26.594931,0.36,ultra_cheap,5.0,0.086178,0.371564
qwen/qwen3-8b,qwen,0.05,0.4,False,USD,2026-05-19 08:02:26.594931,0.3125,ultra_cheap,8.0,0.04879,0.336472
qwen/qwen3-14b,qwen,0.1,0.24,False,USD,2026-05-19 08:02:26.594931,0.205,ultra_cheap,2.4,0.09531,0.215111
qwen/qwen3-32b,qwen,0.08,0.28,False,USD,2026-05-19 08:02:26.594931,0.23,ultra_cheap,3.5,0.076961,0.24686
qwen/qwen3-235b-a22b,qwen,0.455,1.82,False,USD,2026-05-19 08:02:26.594931,1.4788,cheap,4.0,0.375006,1.036737
openai/o4-mini-high,openai,1.1,4.4,False,USD,2026-05-19 08:02:26.594931,3.575,mid,4.0,0.741937,1.686399
openai/o3,openai,2.0,8.0,False,USD,2026-05-19 08:02:26.594931,6.5,mid,4.0,1.098612,2.197225
openai/o4-mini,openai,1.1,4.4,False,USD,2026-05-19 08:02:26.594931,3.575,mid,4.0,0.741937,1.686399
openai/gpt-4.1,openai,2.0,8.0,False,USD,2026-05-19 08:02:26.594931,6.5,mid,4.0,1.098612,2.197225
openai/gpt-4.1-mini,openai,0.4,1.6,False,USD,2026-05-19 08:02:26.594931,1.3,cheap,4.0,0.336472,0.955511
openai/gpt-4.1-nano,openai,0.1,0.4,False,USD,2026-05-19 08:02:26.594931,0.325,ultra_cheap,4.0,0.09531,0.336472
alfredpros/codellama-7b-instruct-solidity,openrouter,0.8,1.2,False,USD,2026-05-19 08:02:26.594931,1.1,cheap,1.5,0.587787,0.788457
meta-llama/llama-4-maverick,meta,0.15,0.6,False,USD,2026-05-19 08:02:26.594931,0.4875,ultra_cheap,4.0,0.139762,0.470004
meta-llama/llama-4-scout,meta,0.08,0.3,False,USD,2026-05-19 08:02:26.594931,0.245,ultra_cheap,3.75,0.076961,0.262364
deepseek/deepseek-chat-v3-0324,deepseek,0.2,0.77,False,USD,2026-05-19 08:02:26.594931,0.6275,cheap,3.85,0.182322,0.57098
openai/o1-pro,openai,150.0,600.0,False,USD,2026-05-19 08:02:26.594931,487.5,ultra_expensive,4.0,5.01728,6.398595
mistralai/mistral-small-3.1-24b-instruct,mistral,0.351,0.555,False,USD,2026-05-19 08:02:26.594931,0.504,cheap,1.58,0.300845,0.441476
google/gemma-3-4b-it,google,0.04,0.08,False,USD,2026-05-19 08:02:26.594931,0.07,ultra_cheap,2.0,0.039221,0.076961
google/gemma-3-12b-it,google,0.04,0.13,False,USD,2026-05-19 08:02:26.594931,0.1075,ultra_cheap,3.25,0.039221,0.122218
cohere/command-a,cohere,2.5,10.0,False,USD,2026-05-19 08:02:26.594931,8.125,mid,4.0,1.252763,2.397895
openai/gpt-4o-mini-search-preview,openai,0.15,0.6,False,USD,2026-05-19 08:02:26.594931,0.4875,ultra_cheap,4.0,0.139762,0.470004
openai/gpt-4o-search-preview,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931,8.125,mid,4.0,1.252763,2.397895
rekaai/reka-flash-3,openrouter,0.1,0.2,False,USD,2026-05-19 08:02:26.594931,0.175,ultra_cheap,2.0,0.09531,0.182322
google/gemma-3-27b-it,google,0.08,0.16,False,USD,2026-05-19 08:02:26.594931,0.14,ultra_cheap,2.0,0.076961,0.14842
thedrummer/skyfall-36b-v2,openrouter,0.55,0.8,False,USD,2026-05-19 08:02:26.594931,0.7375,cheap,1.45,0.438255,0.587787
perplexity/sonar-reasoning-pro,perplexity,2.0,8.0,False,USD,2026-05-19 08:02:26.594931,6.5,mid,4.0,1.098612,2.197225
perplexity/sonar-pro,perplexity,3.0,15.0,False,USD,2026-05-19 08:02:26.594931,12.0,expensive,5.0,1.386294,2.772589
perplexity/sonar-deep-research,perplexity,2.0,8.0,False,USD,2026-05-19 08:02:26.594931,6.5,mid,4.0,1.098612,2.197225
google/gemini-2.0-flash-lite-001,google,0.075,0.3,False,USD,2026-05-19 08:02:26.594931,0.2437,ultra_cheap,4.0,0.072321,0.262364
mistralai/mistral-saba,mistral,0.2,0.6,False,USD,2026-05-19 08:02:26.594931,0.5,ultra_cheap,3.0,0.182322,0.470004
meta-llama/llama-guard-3-8b,meta,0.484,0.03,False,USD,2026-05-19 08:02:26.594931,0.1435,ultra_cheap,0.06,0.394741,0.029559
openai/o3-mini-high,openai,1.1,4.4,False,USD,2026-05-19 08:02:26.594931,3.575,mid,4.0,0.741937,1.686399
google/gemini-2.0-flash-001,google,0.1,0.4,False,USD,2026-05-19 08:02:26.594931,0.325,ultra_cheap,4.0,0.09531,0.336472
aion-labs/aion-1.0,openrouter,4.0,8.0,False,USD,2026-05-19 08:02:26.594931,7.0,mid,2.0,1.609438,2.197225
aion-labs/aion-1.0-mini,openrouter,0.7,1.4,False,USD,2026-05-19 08:02:26.594931,1.225,cheap,2.0,0.530628,0.875469
aion-labs/aion-rp-llama-3.1-8b,openrouter,0.8,1.6,False,USD,2026-05-19 08:02:26.594931,1.4,cheap,2.0,0.587787,0.955511
qwen/qwen2.5-vl-72b-instruct,qwen,0.25,0.75,False,USD,2026-05-19 08:02:26.594931,0.625,cheap,3.0,0.223144,0.559616
qwen/qwen-plus,qwen,0.26,0.78,False,USD,2026-05-19 08:02:26.594931,0.65,cheap,3.0,0.231112,0.576613
openai/o3-mini,openai,1.1,4.4,False,USD,2026-05-19 08:02:26.594931,3.575,mid,4.0,0.741937,1.686399
mistralai/mistral-small-24b-instruct-2501,mistral,0.05,0.08,False,USD,2026-05-19 08:02:26.594931,0.0725,ultra_cheap,1.6,0.04879,0.076961
deepseek/deepseek-r1-distill-qwen-32b,deepseek,0.29,0.29,False,USD,2026-05-19 08:02:26.594931,0.29,ultra_cheap,1.0,0.254642,0.254642
perplexity/sonar,perplexity,1.0,1.0,False,USD,2026-05-19 08:02:26.594931,1.0,cheap,1.0,0.693147,0.693147
deepseek/deepseek-r1-distill-llama-70b,deepseek,0.7,0.8,False,USD,2026-05-19 08:02:26.594931,0.775,cheap,1.14,0.530628,0.587787
deepseek/deepseek-r1,deepseek,0.7,2.5,False,USD,2026-05-19 08:02:26.594931,2.05,mid,3.57,0.530628,1.252763
minimax/minimax-01,openrouter,0.2,1.1,False,USD,2026-05-19 08:02:26.594931,0.875,cheap,5.5,0.182322,0.741937
microsoft/phi-4,microsoft,0.065,0.14,False,USD,2026-05-19 08:02:26.594931,0.1212,ultra_cheap,2.15,0.062975,0.131028
sao10k/l3.1-70b-hanami-x1,openrouter,3.0,3.0,False,USD,2026-05-19 08:02:26.594931,3.0,mid,1.0,1.386294,1.386294
deepseek/deepseek-chat,deepseek,0.32,0.89,False,USD,2026-05-19 08:02:26.594931,0.7475,cheap,2.78,0.277632,0.636577
sao10k/l3.3-euryale-70b,openrouter,0.65,0.75,False,USD,2026-05-19 08:02:26.594931,0.725,cheap,1.15,0.500775,0.559616
openai/o1,openai,15.0,60.0,False,USD,2026-05-19 08:02:26.594931,48.75,expensive,4.0,2.772589,4.110874
cohere/command-r7b-12-2024,cohere,0.0375,0.15,False,USD,2026-05-19 08:02:26.594931,0.1219,ultra_cheap,4.0,0.036814,0.139762
meta-llama/llama-3.3-70b-instruct:free,meta,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
meta-llama/llama-3.3-70b-instruct,meta,0.1,0.32,False,USD,2026-05-19 08:02:26.594931,0.265,ultra_cheap,3.2,0.09531,0.277632
amazon/nova-lite-v1,openrouter,0.06,0.24,False,USD,2026-05-19 08:02:26.594931,0.195,ultra_cheap,4.0,0.058269,0.215111
amazon/nova-micro-v1,openrouter,0.035,0.14,False,USD,2026-05-19 08:02:26.594931,0.1138,ultra_cheap,4.0,0.034401,0.131028
amazon/nova-pro-v1,openrouter,0.8,3.2,False,USD,2026-05-19 08:02:26.594931,2.6,mid,4.0,0.587787,1.435085
openai/gpt-4o-2024-11-20,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931,8.125,mid,4.0,1.252763,2.397895
mistralai/mistral-large-2411,mistral,2.0,6.0,False,USD,2026-05-19 08:02:26.594931,5.0,mid,3.0,1.098612,1.94591
mistralai/mistral-large-2407,mistral,2.0,6.0,False,USD,2026-05-19 08:02:26.594931,5.0,mid,3.0,1.098612,1.94591
mistralai/pixtral-large-2411,mistral,2.0,6.0,False,USD,2026-05-19 08:02:26.594931,5.0,mid,3.0,1.098612,1.94591
qwen/qwen-2.5-coder-32b-instruct,qwen,0.66,1.0,False,USD,2026-05-19 08:02:26.594931,0.915,cheap,1.52,0.506818,0.693147
thedrummer/unslopnemo-12b,openrouter,0.4,0.4,False,USD,2026-05-19 08:02:26.594931,0.4,ultra_cheap,1.0,0.336472,0.336472
anthropic/claude-3.5-haiku,anthropic,0.8,4.0,False,USD,2026-05-19 08:02:26.594931,3.2,mid,5.0,0.587787,1.609438
anthracite-org/magnum-v4-72b,openrouter,3.0,5.0,False,USD,2026-05-19 08:02:26.594931,4.5,mid,1.67,1.386294,1.791759
qwen/qwen-2.5-7b-instruct,qwen,0.04,0.1,False,USD,2026-05-19 08:02:26.594931,0.085,ultra_cheap,2.5,0.039221,0.09531
inflection/inflection-3-pi,openrouter,2.5,10.0,False,USD,2026-05-19 08:02:26.594931,8.125,mid,4.0,1.252763,2.397895
inflection/inflection-3-productivity,openrouter,2.5,10.0,False,USD,2026-05-19 08:02:26.594931,8.125,mid,4.0,1.252763,2.397895
thedrummer/rocinante-12b,openrouter,0.17,0.43,False,USD,2026-05-19 08:02:26.594931,0.365,ultra_cheap,2.53,0.157004,0.357674
meta-llama/llama-3.2-1b-instruct,meta,0.027,0.201,False,USD,2026-05-19 08:02:26.594931,0.1575,ultra_cheap,7.44,0.026642,0.183155
meta-llama/llama-3.2-11b-vision-instruct,meta,0.245,0.245,False,USD,2026-05-19 08:02:26.594931,0.245,ultra_cheap,1.0,0.219136,0.219136
meta-llama/llama-3.2-3b-instruct:free,meta,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
meta-llama/llama-3.2-3b-instruct,meta,0.0509,0.335,False,USD,2026-05-19 08:02:26.594931,0.264,ultra_cheap,6.58,0.049647,0.288931
qwen/qwen-2.5-72b-instruct,qwen,0.36,0.4,False,USD,2026-05-19 08:02:26.594931,0.39,ultra_cheap,1.11,0.307485,0.336472
cohere/command-r-08-2024,cohere,0.15,0.6,False,USD,2026-05-19 08:02:26.594931,0.4875,ultra_cheap,4.0,0.139762,0.470004
cohere/command-r-plus-08-2024,cohere,2.5,10.0,False,USD,2026-05-19 08:02:26.594931,8.125,mid,4.0,1.252763,2.397895
sao10k/l3.1-euryale-70b,openrouter,0.85,0.85,False,USD,2026-05-19 08:02:26.594931,0.85,cheap,1.0,0.615186,0.615186
nousresearch/hermes-3-llama-3.1-70b,nous,0.3,0.3,False,USD,2026-05-19 08:02:26.594931,0.3,ultra_cheap,1.0,0.262364,0.262364
nousresearch/hermes-3-llama-3.1-405b:free,nous,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
nousresearch/hermes-3-llama-3.1-405b,nous,1.0,1.0,False,USD,2026-05-19 08:02:26.594931,1.0,cheap,1.0,0.693147,0.693147
sao10k/l3-lunaris-8b,openrouter,0.04,0.05,False,USD,2026-05-19 08:02:26.594931,0.0475,ultra_cheap,1.25,0.039221,0.04879
openai/gpt-4o-2024-08-06,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931,8.125,mid,4.0,1.252763,2.397895
meta-llama/llama-3.1-8b-instruct,meta,0.02,0.05,False,USD,2026-05-19 08:02:26.594931,0.0425,ultra_cheap,2.5,0.019803,0.04879
meta-llama/llama-3.1-70b-instruct,meta,0.4,0.4,False,USD,2026-05-19 08:02:26.594931,0.4,ultra_cheap,1.0,0.336472,0.336472
mistralai/mistral-nemo,mistral,0.02,0.03,False,USD,2026-05-19 08:02:26.594931,0.0275,ultra_cheap,1.5,0.019803,0.029559
openai/gpt-4o-mini,openai,0.15,0.6,False,USD,2026-05-19 08:02:26.594931,0.4875,ultra_cheap,4.0,0.139762,0.470004
openai/gpt-4o-mini-2024-07-18,openai,0.15,0.6,False,USD,2026-05-19 08:02:26.594931,0.4875,ultra_cheap,4.0,0.139762,0.470004
google/gemma-2-27b-it,google,0.65,0.65,False,USD,2026-05-19 08:02:26.594931,0.65,cheap,1.0,0.500775,0.500775
sao10k/l3-euryale-70b,openrouter,1.48,1.48,False,USD,2026-05-19 08:02:26.594931,1.48,cheap,1.0,0.908259,0.908259
nousresearch/hermes-2-pro-llama-3-8b,nous,0.14,0.14,False,USD,2026-05-19 08:02:26.594931,0.14,ultra_cheap,1.0,0.131028,0.131028
openai/gpt-4o-2024-05-13,openai,5.0,15.0,False,USD,2026-05-19 08:02:26.594931,12.5,expensive,3.0,1.791759,2.772589
openai/gpt-4o,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931,8.125,mid,4.0,1.252763,2.397895
meta-llama/llama-3-70b-instruct,meta,0.51,0.74,False,USD,2026-05-19 08:02:26.594931,0.6825,cheap,1.45,0.41211,0.553885
meta-llama/llama-3-8b-instruct,meta,0.04,0.04,False,USD,2026-05-19 08:02:26.594931,0.04,ultra_cheap,1.0,0.039221,0.039221
mistralai/mixtral-8x22b-instruct,mistral,2.0,6.0,False,USD,2026-05-19 08:02:26.594931,5.0,mid,3.0,1.098612,1.94591
microsoft/wizardlm-2-8x22b,microsoft,0.62,0.62,False,USD,2026-05-19 08:02:26.594931,0.62,cheap,1.0,0.482426,0.482426
openai/gpt-4-turbo,openai,10.0,30.0,False,USD,2026-05-19 08:02:26.594931,25.0,expensive,3.0,2.397895,3.433987
anthropic/claude-3-haiku,anthropic,0.25,1.25,False,USD,2026-05-19 08:02:26.594931,1.0,cheap,5.0,0.223144,0.81093
mistralai/mistral-large,mistral,2.0,6.0,False,USD,2026-05-19 08:02:26.594931,5.0,mid,3.0,1.098612,1.94591
openai/gpt-4-turbo-preview,openai,10.0,30.0,False,USD,2026-05-19 08:02:26.594931,25.0,expensive,3.0,2.397895,3.433987
openai/gpt-3.5-turbo-0613,openai,1.0,2.0,False,USD,2026-05-19 08:02:26.594931,1.75,cheap,2.0,0.693147,1.098612
openai/gpt-4-1106-preview,openai,10.0,30.0,False,USD,2026-05-19 08:02:26.594931,25.0,expensive,3.0,2.397895,3.433987
openai/gpt-3.5-turbo-instruct,openai,1.5,2.0,False,USD,2026-05-19 08:02:26.594931,1.875,cheap,1.33,0.916291,1.098612
mistralai/mistral-7b-instruct-v0.1,mistral,0.11,0.19,False,USD,2026-05-19 08:02:26.594931,0.17,ultra_cheap,1.73,0.10436,0.173953
openai/gpt-3.5-turbo-16k,openai,3.0,4.0,False,USD,2026-05-19 08:02:26.594931,3.75,mid,1.33,1.386294,1.609438
mancer/weaver,openrouter,0.75,1.0,False,USD,2026-05-19 08:02:26.594931,0.9375,cheap,1.33,0.559616,0.693147
undi95/remm-slerp-l2-13b,openrouter,0.45,0.65,False,USD,2026-05-19 08:02:26.594931,0.6,cheap,1.44,0.371564,0.500775
gryphe/mythomax-l2-13b,openrouter,0.06,0.06,False,USD,2026-05-19 08:02:26.594931,0.06,ultra_cheap,1.0,0.058269,0.058269
openai/gpt-4-0314,openai,30.0,60.0,False,USD,2026-05-19 08:02:26.594931,52.5,ultra_expensive,2.0,3.433987,4.110874
openai/gpt-3.5-turbo,openai,0.5,1.5,False,USD,2026-05-19 08:02:26.594931,1.25,cheap,3.0,0.405465,0.916291
openai/gpt-4,openai,30.0,60.0,False,USD,2026-05-19 08:02:26.594931,52.5,ultra_expensive,2.0,3.433987,4.110874
openai/gpt-3.5-turbo-0613,openai,0.0,6.6656,False,USD,2026-05-19 08:02:26.594931,3.3241,expensive,9.9249,0.0,2.036743
writer/palmyra-x5,qwen,0.7968,1.4326,False,USD,2026-05-19 08:02:26.594931,2.7284,ultra_cheap,4.9892,0.586007,0.888961
relace/relace-apply-3,mistral,0.4213,5.5418,False,USD,2026-05-19 08:02:26.594931,119.4024,ultra_cheap,2.9499,0.351572,1.878212
anthropic/claude-3.5-haiku,google,0.0,1.1572,False,USD,2026-05-19 08:02:26.594931,94.3923,ultra_cheap,3.0293,0.0,0.768811
qwen/qwen3-coder,google,0.3315,0.1018,False,USD,2026-05-19 08:02:26.594931,0.7002,mid,4.0454,0.286306,0.096945
openai/gpt-oss-120b:free,anthropic,0.0,0.6465,True,USD,2026-05-19 08:02:26.594931,119.6737,expensive,4.1653,0.0,0.498652
qwen/qwen3-14b,google,1.8005,4.7625,False,USD,2026-05-19 08:02:26.594931,4.2336,cheap,0.9738,1.029798,1.751371
openai/gpt-5-image,openrouter,1.0694,2.4689,False,USD,2026-05-19 08:02:26.594931,1.5403,mid,6.0489,0.727259,1.243838
moonshotai/kimi-k2.5,openrouter,0.4031,0.8987,False,USD,2026-05-19 08:02:26.594931,0.3756,ultra_cheap,9.8569,0.338684,0.641169
z-ai/glm-5-turbo,meta,2.3897,0.1863,False,USD,2026-05-19 08:02:26.594931,1.713,mid,4.2681,1.220741,0.170839
ai21/jamba-large-1.7,google,1.2052,0.9877,True,USD,2026-05-19 08:02:26.594931,0.1517,cheap,3.1203,0.790818,0.686978
nousresearch/hermes-3-llama-3.1-405b,openrouter,1.6276,0.0,False,USD,2026-05-19 08:02:26.594931,9.1443,mid,4.096,0.966071,0.0
mistralai/mistral-large-2407,openrouter,0.1836,0.0,False,USD,2026-05-19 08:02:26.594931,7.7544,ultra_cheap,0.06,0.168561,0.0
google/gemini-2.0-flash-lite-001,google,0.1495,9.7509,False,USD,2026-05-19 08:02:26.594931,5.1561,cheap,3.1482,0.139327,2.374989
qwen/qwen3-max-thinking,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,2.6196,mid,3.1102,0.0,0.0
openai/gpt-4o-mini,anthropic,0.424,0.4563,True,USD,2026-05-19 08:02:26.594931,0.0,mid,4.8496,0.35347,0.375899
google/gemini-2.0-flash-lite-001,openrouter,0.6533,2.2485,False,USD,2026-05-19 08:02:26.594931,7.3589,free,7.9889,0.502773,1.178193
qwen/qwen3.5-plus-02-15,google,0.9884,3.4121,False,USD,2026-05-19 08:02:26.594931,0.0,mid,1.8856,0.68733,1.484351
meta-llama/llama-3.3-70b-instruct:free,openrouter,0.0,9.5411,False,USD,2026-05-19 08:02:26.594931,7.977,cheap,8.3239,0.0,2.355282
inclusionai/ling-2.6-flash,openrouter,0.0,0.1178,False,USD,2026-05-19 08:02:26.594931,5.1732,expensive,1.6444,0.0,0.111362
~google/gemini-flash-latest,openai,0.0,5.4942,False,USD,2026-05-19 08:02:26.594931,2.7313,mid,3.5617,0.0,1.870909
qwen/qwen3.5-122b-a10b,anthropic,4.8113,5.6131,False,USD,2026-05-19 08:02:26.594931,0.5709,free,4.8803,1.759804,1.889053
arcee-ai/trinity-large-thinking:free,mistral,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,0.457,cheap,3.9219,0.0,0.0
google/gemma-3n-e4b-it,openai,0.2778,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.7734,0.24514,0.0
google/gemma-4-26b-a4b-it,qwen,0.0,2.7255,False,USD,2026-05-19 08:02:26.594931,0.0,mid,4.0579,0.0,1.315201
z-ai/glm-4.7,openrouter,10.3698,1.7758,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.2471,2.430961,1.020939
deepseek/deepseek-v3.2-speciale,deepseek,3.0267,0.6794,False,USD,2026-05-19 08:02:26.594931,4.6857,ultra_cheap,3.8749,1.392947,0.518437
x-ai/grok-4.3,mistral,0.8499,2.2403,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.7346,0.615132,1.175666
qwen/qwen-2.5-coder-32b-instruct,google,0.0224,0.0,False,USD,2026-05-19 08:02:26.594931,8.0986,cheap,3.8164,0.022153,0.0
nvidia/nemotron-3-nano-30b-a3b:free,openai,0.137,0.1394,True,USD,2026-05-19 08:02:26.594931,1.7958,expensive,4.0109,0.128393,0.130502
qwen/qwen3-coder,anthropic,0.3581,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,8.1088,0.306087,0.0
qwen/qwen-2.5-coder-32b-instruct,deepseek,0.0,3.8846,False,USD,2026-05-19 08:02:26.594931,1.3079,ultra_cheap,5.8922,0.0,1.586087
