model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at
deepseek/deepseek-r1-distill-llama-70b,deepseek,0.7,0.8,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-r1,deepseek,0.7,2.5,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-01,openrouter,0.2,1.1,False,USD,2026-05-19 08:02:26.594931
microsoft/phi-4,microsoft,0.065,0.14,False,USD,2026-05-19 08:02:26.594931
sao10k/l3.1-70b-hanami-x1,openrouter,3.0,3.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-chat,deepseek,0.32,0.89,False,USD,2026-05-19 08:02:26.594931
sao10k/l3.3-euryale-70b,openrouter,0.65,0.75,False,USD,2026-05-19 08:02:26.594931
openai/o1,openai,15.0,60.0,False,USD,2026-05-19 08:02:26.594931
cohere/command-r7b-12-2024,cohere,0.0375,0.15,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.3-70b-instruct:free,meta,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.3-70b-instruct,meta,0.1,0.32,False,USD,2026-05-19 08:02:26.594931
amazon/nova-lite-v1,openrouter,0.06,0.24,False,USD,2026-05-19 08:02:26.594931
amazon/nova-micro-v1,openrouter,0.035,0.14,False,USD,2026-05-19 08:02:26.594931
amazon/nova-pro-v1,openrouter,0.8,3.2,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-2024-11-20,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-large-2411,mistral,2.0,6.0,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-large-2407,mistral,2.0,6.0,False,USD,2026-05-19 08:02:26.594931
mistralai/pixtral-large-2411,mistral,2.0,6.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-2.5-coder-32b-instruct,qwen,0.66,1.0,False,USD,2026-05-19 08:02:26.594931
thedrummer/unslopnemo-12b,openrouter,0.4,0.4,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-3.5-haiku,anthropic,0.8,4.0,False,USD,2026-05-19 08:02:26.594931
anthracite-org/magnum-v4-72b,openrouter,3.0,5.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-2.5-7b-instruct,qwen,0.04,0.1,False,USD,2026-05-19 08:02:26.594931
inflection/inflection-3-pi,openrouter,2.5,10.0,False,USD,2026-05-19 08:02:26.594931
inflection/inflection-3-productivity,openrouter,2.5,10.0,False,USD,2026-05-19 08:02:26.594931
thedrummer/rocinante-12b,openrouter,0.17,0.43,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.2-1b-instruct,meta,0.027,0.201,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.2-11b-vision-instruct,meta,0.245,0.245,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.2-3b-instruct:free,meta,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.2-3b-instruct,meta,0.0509,0.335,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-2.5-72b-instruct,qwen,0.36,0.4,False,USD,2026-05-19 08:02:26.594931
cohere/command-r-08-2024,cohere,0.15,0.6,False,USD,2026-05-19 08:02:26.594931
cohere/command-r-plus-08-2024,cohere,2.5,10.0,False,USD,2026-05-19 08:02:26.594931
sao10k/l3.1-euryale-70b,openrouter,0.85,0.85,False,USD,2026-05-19 08:02:26.594931
nousresearch/hermes-3-llama-3.1-70b,nous,0.3,0.3,False,USD,2026-05-19 08:02:26.594931
nousresearch/hermes-3-llama-3.1-405b:free,nous,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
nousresearch/hermes-3-llama-3.1-405b,nous,1.0,1.0,False,USD,2026-05-19 08:02:26.594931
sao10k/l3-lunaris-8b,openrouter,0.04,0.05,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-2024-08-06,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.1-8b-instruct,meta,0.02,0.05,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.1-70b-instruct,meta,0.4,0.4,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-nemo,mistral,0.02,0.03,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-mini,openai,0.15,0.6,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-mini-2024-07-18,openai,0.15,0.6,False,USD,2026-05-19 08:02:26.594931
google/gemma-2-27b-it,google,0.65,0.65,False,USD,2026-05-19 08:02:26.594931
sao10k/l3-euryale-70b,openrouter,1.48,1.48,False,USD,2026-05-19 08:02:26.594931
nousresearch/hermes-2-pro-llama-3-8b,nous,0.14,0.14,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-2024-05-13,openai,5.0,15.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3-70b-instruct,meta,0.51,0.74,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3-8b-instruct,meta,0.04,0.04,False,USD,2026-05-19 08:02:26.594931
mistralai/mixtral-8x22b-instruct,mistral,2.0,6.0,False,USD,2026-05-19 08:02:26.594931
microsoft/wizardlm-2-8x22b,microsoft,0.62,0.62,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-turbo,openai,10.0,30.0,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-3-haiku,anthropic,0.25,1.25,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-large,mistral,2.0,6.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-turbo-preview,openai,10.0,30.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-3.5-turbo-0613,openai,1.0,2.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-1106-preview,openai,10.0,30.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-3.5-turbo-instruct,openai,1.5,2.0,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-7b-instruct-v0.1,mistral,0.11,0.19,False,USD,2026-05-19 08:02:26.594931
openai/gpt-3.5-turbo-16k,openai,3.0,4.0,False,USD,2026-05-19 08:02:26.594931
mancer/weaver,openrouter,0.75,1.0,False,USD,2026-05-19 08:02:26.594931
undi95/remm-slerp-l2-13b,openrouter,0.45,0.65,False,USD,2026-05-19 08:02:26.594931
gryphe/mythomax-l2-13b,openrouter,0.06,0.06,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-0314,openai,30.0,60.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-3.5-turbo,openai,0.5,1.5,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4,openai,30.0,60.0,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-lite-preview-09-2025,openrouter,0.4312,3.5666,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-30b-a3b-instruct,openai,0.5758,0.0,True,USD,2026-05-19 08:02:26.594931
openai/gpt-4,openrouter,0.5058,1.9509,False,USD,2026-05-19 08:02:26.594931
openai/o1-pro,openrouter,0.2048,598.5275,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-21b-a3b,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
kwaipilot/kat-coder-pro-v2,qwen,0.175,3.1002,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-3-haiku,mistral,0.0,5.0815,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-r1-distill-qwen-32b,openai,1.1393,0.8782,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-mini-search-preview,anthropic,0.55,13.9054,False,USD,2026-05-19 08:02:26.594931
openai/o1-pro,openrouter,0.4097,0.0,False,USD,2026-05-19 08:02:26.594931
gryphe/mythomax-l2-13b,openrouter,0.1298,1.7838,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5,qwen,0.5157,18.7316,False,USD,2026-05-19 08:02:26.594931
tencent/hunyuan-a13b-instruct,openai,2.632,4.5684,False,USD,2026-05-19 08:02:26.594931
gryphe/mythomax-l2-13b,openrouter,0.0,2.0591,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5,openrouter,1.9367,4.3765,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.7,nous,1.2039,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-8b-thinking,openrouter,1.2966,0.1172,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v4-pro,openai,1.3764,1.7277,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-vl-424b-a47b,openrouter,0.0,3.2139,False,USD,2026-05-19 08:02:26.594931
cohere/command-r-plus-08-2024,qwen,0.2192,1.1264,False,USD,2026-05-19 08:02:26.594931
x-ai/grok-4.20-multi-agent,openai,0.0,76.5524,False,USD,2026-05-19 08:02:26.594931
cohere/command-a,openrouter,0.0,4.1433,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-rp-llama-3.1-8b,google,0.3925,0.467,False,USD,2026-05-19 08:02:26.594931
google/gemma-4-31b-it,openai,0.2762,1.9336,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o,openrouter,0.3172,4.3995,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-1.6-flash,openrouter,21.1198,4.8132,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-r1-distill-qwen-32b,openai,0.7203,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-max-preview,google,0.0,10.8596,False,USD,2026-05-19 08:02:26.594931
x-ai/grok-4.3,anthropic,30.2351,11.3637,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3-70b-instruct,qwen,0.7469,0.7133,False,USD,2026-05-19 08:02:26.594931
inclusionai/ring-2.6-1t,mistral,0.2817,2.4111,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-chat-v3-0324,openai,0.0,60.1083,False,USD,2026-05-19 08:02:26.594931
cohere/command-a,mistral,0.483,0.7037,False,USD,2026-05-19 08:02:26.594931
essentialai/rnj-1-instruct,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5-air:free,openrouter,0.1823,26.7235,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-plus-20260420,openai,2.0254,2.3211,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2-thinking,openrouter,1.2,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen2.5-vl-72b-instruct,openrouter,0.2933,3.3127,False,USD,2026-05-19 08:02:26.594931
microsoft/phi-4,openai,0.0,1.9229,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b-instruct-2507,qwen,0.054,1.3374,False,USD,2026-05-19 08:02:26.594931
google/gemma-4-26b-a4b-it:free,openrouter,0.3363,2.4575,False,USD,2026-05-19 08:02:26.594931
microsoft/wizardlm-2-8x22b,qwen,0.1347,0.0,False,USD,2026-05-19 08:02:26.594931
relace/relace-search,openai,2.7367,0.429,False,USD,2026-05-19 08:02:26.594931
baidu/cobuddy:free,mistral,0.0,1.2804,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5,openrouter,1.0311,3.6303,False,USD,2026-05-19 08:02:26.594931
amazon/nova-2-lite-v1,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-nemo,qwen,2.0522,2.4297,False,USD,2026-05-19 08:02:26.594931
openai/gpt-3.5-turbo-instruct,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-pro-search,openrouter,1.135,1.4205,True,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-pro-preview,openai,0.6135,0.0,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-sonnet-4.5,anthropic,10.2887,0.0,True,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4-image-2,google,0.7793,58.9283,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3-70b-instruct,nous,0.0,14.2541,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,openai,0.0807,1.1411,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-35b-a3b,openrouter,0.0,0.4358,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-2024-11-20,openrouter,0.0,11.9371,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-nano,openrouter,0.8485,6.8111,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-large,mistral,0.7151,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-mini-search-preview,openrouter,0.8459,600.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3-70b-instruct,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
morph/morph-v3-fast,openai,0.0,0.6098,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-codex-max,qwen,0.0387,3.3267,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-image-preview,qwen,0.1106,0.5674,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v4-pro,cohere,0.4122,599.6121,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-max,openai,0.9673,3.662,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-235b-a22b-2507,openrouter,0.6637,2.6076,False,USD,2026-05-19 08:02:26.594931
sao10k/l3.1-euryale-70b,openai,0.0,9.9588,False,USD,2026-05-19 08:02:26.594931
liquid/lfm-2.5-1.2b-instruct:free,openai,0.0305,0.1294,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-14b,deepseek,2.3805,8.4153,False,USD,2026-05-19 08:02:26.594931
openrouter/free,openrouter,2.3004,0.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5-turbo,openrouter,0.9189,0.2839,True,USD,2026-05-19 08:02:26.594931
rekaai/reka-flash-3,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b-instruct-2507,microsoft,0.9297,9.987,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-pro-preview-customtools,openrouter,0.0,2.1572,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-opus-latest,openrouter,0.0,2.1085,True,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,perplexity,0.3705,2.4558,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-pro,mistral,0.4617,1.446,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-max-thinking,openai,1.212,0.9392,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-pro-preview,cohere,0.0409,2.112,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-sonnet-latest,openrouter,0.086,3.5534,False,USD,2026-05-19 08:02:26.594931
x-ai/grok-4.20,cohere,0.6227,25.0066,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-guard-3-8b,meta,3.2939,7.4227,False,USD,2026-05-19 08:02:26.594931
stepfun/step-3.5-flash,openai,1.1057,0.5026,False,USD,2026-05-19 08:02:26.594931
tencent/hy3-preview,google,0.0,2.6167,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-haiku-4.5,qwen,0.6378,3.6147,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2-thinking,qwen,1.8743,0.0,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-pro,google,0.7296,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-plus-20260420,openrouter,0.728,4.9772,False,USD,2026-05-19 08:02:26.594931
microsoft/phi-4-mini-instruct,mistral,0.1976,3.0105,False,USD,2026-05-19 08:02:26.594931
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,meta,0.7565,0.0,False,USD,2026-05-19 08:02:26.594931
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,qwen,1.3759,3.1244,False,USD,2026-05-19 08:02:26.594931
arcee-ai/coder-large,openai,0.3221,7.1503,True,USD,2026-05-19 08:02:26.594931
mistralai/devstral-medium,openrouter,0.1287,0.9783,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v4-flash:free,openrouter,0.0764,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-plus,openrouter,0.0,2.7684,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-pro,anthropic,0.4932,0.0,False,USD,2026-05-19 08:02:26.594931
openai/o3-mini-high,qwen,1.1235,0.0,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2-thinking,openai,0.0,9.6295,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-35b-a3b,mistral,1.5577,0.0129,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5-turbo,deepseek,0.0,6.3626,True,USD,2026-05-19 08:02:26.594931
x-ai/grok-4.20,openai,1.202,3.403,True,USD,2026-05-19 08:02:26.594931
rekaai/reka-flash-3,deepseek,0.866,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-turbo-preview,openrouter,1.3143,0.4008,False,USD,2026-05-19 08:02:26.594931
relace/relace-apply-3,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
anthropic/claude-haiku-4.5,anthropic,19.9748,0.0,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,openrouter,0.1238,0.0,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-preview,openrouter,0.9196,0.0,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-lite-preview,qwen,0.5526,10.4216,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5v-turbo,qwen,0.0,0.8637,False,USD,2026-05-19 08:02:26.594931
mancer/weaver,qwen,0.0,8.1522,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.0-flash-lite-001,deepseek,0.9072,23.3254,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-preview,openrouter,0.0,10.067,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-r1-0528,mistral,1.0966,0.0,True,USD,2026-05-19 08:02:26.594931
z-ai/glm-5v-turbo,qwen,1.006,1.5765,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5-air:free,openrouter,0.7008,0.0533,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-small-3.2-24b-instruct,openrouter,1.3163,3.4648,True,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-122b-a10b,qwen,1.6407,0.0,False,USD,2026-05-19 08:02:26.594931
undi95/remm-slerp-l2-13b,google,0.1954,11.6444,False,USD,2026-05-19 08:02:26.594931
mistralai/devstral-medium,anthropic,30.4015,2.6065,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.3-codex,google,0.3714,4.0213,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-opus-latest,openrouter,0.2524,3.6762,False,USD,2026-05-19 08:02:26.594931
openai/gpt-audio,qwen,0.4266,3.7889,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-21b-a3b,mistral,0.367,1.3328,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v4-flash:free,openrouter,2.0847,0.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.2-3b-instruct:free,openrouter,0.0723,1.2222,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4.1-mini,openai,3.1099,0.0,False,USD,2026-05-19 08:02:26.594931
openai/o4-mini,openai,0.9832,2.5763,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-300b-a47b,perplexity,0.3321,2.4804,False,USD,2026-05-19 08:02:26.594931
stepfun/step-3.5-flash,openrouter,0.0,1.5792,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-397b-a17b,openrouter,0.974,168.1189,False,USD,2026-05-19 08:02:26.594931
google/gemini-3-flash-preview,google,0.0028,0.0,False,USD,2026-05-19 08:02:26.594931
switchpoint/router,google,0.2597,2.4967,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5,openrouter,0.0,1.9254,True,USD,2026-05-19 08:02:26.594931
amazon/nova-lite-v1,mistral,0.3822,2.5523,False,USD,2026-05-19 08:02:26.594931
google/gemma-4-26b-a4b-it,openrouter,0.4559,2.9293,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-max-thinking,openrouter,0.1119,8.4263,False,USD,2026-05-19 08:02:26.594931
openai/o3-deep-research,openai,1.5218,1.3343,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.7,openai,0.7951,1.009,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.7,qwen,0.9206,1.2588,False,USD,2026-05-19 08:02:26.594931
google/gemini-3-flash-preview,openrouter,0.1015,4.2003,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-1.6-flash,openai,5.3166,3.8506,False,USD,2026-05-19 08:02:26.594931
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,openrouter,0.007,1.1753,False,USD,2026-05-19 08:02:26.594931
cohere/command-a,google,1.3676,4.2018,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-2.0,mistral,2.2628,10.3355,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.0-flash-lite-001,mistral,0.8011,8.6932,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-thinking:free,qwen,0.2029,0.0,False,USD,2026-05-19 08:02:26.594931
tencent/hy3-preview,qwen,0.2387,0.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5,openrouter,0.3857,1.8385,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-sonnet-latest,qwen,0.0,7.4355,True,USD,2026-05-19 08:02:26.594931
inclusionai/ring-2.6-1t,openrouter,0.16,2.4706,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4-nano,openrouter,5.7065,5.5287,False,USD,2026-05-19 08:02:26.594931
arcee-ai/coder-large,qwen,0.3505,1.8789,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v4-flash:free,qwen,0.9999,1.1635,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-35b-a3b,openrouter,0.0,1.376,False,USD,2026-05-19 08:02:26.594931
inception/mercury-2,openai,2.4348,0.7606,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-pro-preview,openai,0.0,3.5292,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-codex,qwen,0.4384,29.5356,True,USD,2026-05-19 08:02:26.594931
openai/gpt-5-mini,qwen,2.0778,0.0,True,USD,2026-05-19 08:02:26.594931
mistralai/mistral-7b-instruct-v0.1,qwen,0.0,0.7089,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-32b-instruct,openrouter,20.6221,2.5512,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-saba,openrouter,0.0,0.0328,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4-image-2,openai,0.8041,5.0173,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-30b-a3b,qwen,0.5876,0.7398,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b-instruct-2507,openai,0.4777,2.7998,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-21b-a3b-thinking,google,1.4923,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4.1-mini,meta,0.0,1.9113,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-codex-max,nous,0.0702,10.9072,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5v-turbo,mistral,0.5347,4.3545,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b-thinking-2507,nous,2.0014,3.0003,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-saba,qwen,0.0,11.2676,False,USD,2026-05-19 08:02:26.594931
liquid/lfm-2.5-1.2b-instruct:free,openrouter,1.373,8.4101,False,USD,2026-05-19 08:02:26.594931
~openai/gpt-mini-latest,perplexity,1.1672,0.8153,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-mini,openrouter,0.0,32.2213,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-235b-a22b-thinking-2507,openrouter,2.0498,1.328,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-30b-a3b:free,cohere,4.3127,0.0,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-pro,qwen,0.0712,4.2945,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-pro-search,openrouter,1.2325,14.4617,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-codex,openai,0.2016,2.0546,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4,meta,0.0188,1.5736,False,USD,2026-05-19 08:02:26.594931
thedrummer/cydonia-24b-v4.1,qwen,2.8751,0.646,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.6v,deepseek,0.0,4.7619,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4.1,qwen,0.0,4.311,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,qwen,0.4728,3.0047,False,USD,2026-05-19 08:02:26.594931
openai/o4-mini-high,openai,1.6038,1.2128,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-2.5-coder-32b-instruct,openrouter,1.2161,2.5726,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-235b-a22b,mistral,0.1764,75.2682,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-image,deepseek,0.3401,0.0,False,USD,2026-05-19 08:02:26.594931
sao10k/l3-lunaris-8b,openrouter,0.0,3.5847,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-27b,mistral,0.0,2.7707,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-turbo-preview,openai,0.1818,0.9995,False,USD,2026-05-19 08:02:26.594931
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,qwen,0.6527,0.0,False,USD,2026-05-19 08:02:26.594931
google/gemini-3-flash-preview,openrouter,5.0588,0.4844,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-max-thinking,qwen,0.0432,1.4679,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-search-preview,openrouter,0.7174,0.4498,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4.7,anthropic,0.0,1.6446,False,USD,2026-05-19 08:02:26.594931
cohere/command-a,qwen,0.9605,11.1074,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-21b-a3b-thinking,openai,0.0,1.2296,False,USD,2026-05-19 08:02:26.594931
relace/relace-search,qwen,0.0,6.2394,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-4-maverick,openrouter,1.1576,0.2431,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5,mistral,0.2882,31.4451,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.2-3b-instruct:free,openrouter,0.0,4.2872,False,USD,2026-05-19 08:02:26.594931
thedrummer/rocinante-12b,mistral,2.1223,4.1683,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-haiku-latest,mistral,3.2693,15.8207,False,USD,2026-05-19 08:02:26.594931
relace/relace-search,openrouter,0.0,2.2572,False,USD,2026-05-19 08:02:26.594931
switchpoint/router,openrouter,0.674,13.1734,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-30b-a3b-instruct,openrouter,0.6433,0.6605,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-122b-a10b,google,0.3403,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-plus,qwen,1.028,2.1315,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.5-pro,openai,0.8323,2.3636,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-mini,anthropic,0.1897,0.0588,False,USD,2026-05-19 08:02:26.594931
